,Country name,Alpha-3 code
0,Finland,FIN
1,Denmark,DNK
2,Switzerland,CHE
3,Iceland,ISL
4,Netherlands,NLD
5,Norway,NOR
6,Sweden,SWE
7,Luxembourg,LUX
8,New Zealand,NZL
9,Austria,AUT
10,Australia,AUS
11,Israel,ISR
12,Germany,DEU
13,Canada,CAN
14,Ireland,IRL
15,Costa Rica,CRI
16,United Kingdom,GBR
17,Czech Republic,CZE
18,Belgium,BEL
19,France,FRA
20,Bahrain,BHR
21,Malta,MLT
22,United Arab Emirates,ARE
23,Saudi Arabia,SAU
24,Spain,ESP
25,Italy,ITA
26,Slovenia,SVN
27,Guatemala,GTM
28,Uruguay,URY
29,Singapore,SGP
30,Slovakia,SVK
31,Brazil,BRA
32,Mexico,MEX
33,Jamaica,JAM
34,Lithuania,LTU
35,Cyprus,CYP
36,Estonia,EST
37,Panama,PAN
38,Uzbekistan,UZB
39,Chile,CHL
40,Poland,POL
41,Kazakhstan,KAZ
42,Romania,ROU
43,Kuwait,KWT
44,Serbia,SRB
45,El Salvador,SLV
46,Mauritius,MUS
47,Latvia,LVA
48,Colombia,COL
49,Hungary,HUN
50,Thailand,THA
51,Nicaragua,NIC
52,Japan,JPN
53,Argentina,ARG
54,Portugal,PRT
55,Honduras,HND
56,Croatia,HRV
57,Philippines,PHL
58,Peru,PER
59,Bosnia and Herzegovina,BIH
60,Ecuador,ECU
61,Kyrgyzstan,KGZ
62,Greece,GRC
63,Bolivia,BOL
64,Mongolia,MNG
65,Paraguay,PRY
66,Montenegro,MNE
67,Dominican Republic,DOM
68,Belarus,BLR
69,Russia,RUS
70,Tajikistan,TJK
71,Vietnam,VNM
72,Malaysia,MYS
73,Indonesia,IDN
74,China,CHN
75,Armenia,ARM
76,Nepal,NPL
77,Bulgaria,BGR
78,Maldives,MDV
79,Azerbaijan,AZE
80,Cameroon,CMR
81,Senegal,SEN
82,Albania,ALB
83,Ghana,GHA
84,Niger,NER
85,Turkmenistan,TKM
86,Gambia,GMB
87,Benin,BEN
88,Bangladesh,BGD
89,Guinea,GIN
90,South Africa,ZAF
91,Turkey,TUR
92,Pakistan,PAK
93,Morocco,MAR
94,Venezuela,VEN
95,Georgia,GEO
96,Algeria,DZA
97,Ukraine,UKR
98,Iraq,IRQ
99,Gabon,GAB
100,Burkina Faso,BFA
101,Cambodia,KHM
102,Mozambique,MOZ
103,Nigeria,NGA
104,Mali,MLI
105,Iran,IRN
106,Uganda,UGA
107,Liberia,LBR
108,Kenya,KEN
109,Tunisia,TUN
110,Lebanon,LBN
111,Namibia,NAM
112,Myanmar,MMR
113,Jordan,JOR
114,Chad,TCD
115,Sri Lanka,LKA
116,Swaziland,SWZ
117,Comoros,COM
118,Egypt,EGY
119,Ethiopia,ETH
120,Mauritania,MRT
121,Madagascar,MDG
122,Togo,TGO
123,Zambia,ZMB
124,Sierra Leone,SLE
125,India,IND
126,Burundi,BDI
127,Yemen,YEM
128,Haiti,HTI
129,Malawi,MWI
130,Lesotho,LSO
131,Botswana,BWA
132,Rwanda,RWA
133,Zimbabwe,ZWE
134,Afghanistan,AFG
